0,1,2,3,4
2019-11-14 01:20:00,29.383958333333336,29.42354166666666,9740.375,5652.5
2019-11-14 01:30:00,29.72770833333333,29.770624999999995,9760.5,5426.25
2019-11-14 01:40:00,30.103125,30.145624999999995,9918.25,5127.5
2019-11-14 01:50:00,30.527916666666663,30.562291666666663,10061.75,4730.0
2019-11-14 02:00:00,30.98645833333333,31.01791666666666,10198.0,4483.875
2019-11-14 02:10:00,31.475625,31.501041666666666,10355.875,4293.875
2019-11-14 02:20:00,31.983541666666667,32.006874999999994,10581.75,4064.25
2019-11-14 02:30:00,32.508125,32.53041666666666,10850.125,3839.375
2019-11-14 02:40:00,33.0725,33.09749999999999,10819.75,3690.875
2019-11-14 02:50:00,33.63791666666666,33.667291666666664,10734.125,3609.25
2019-11-14 03:00:00,34.203541666666666,34.248749999999994,10592.75,3475.0
2019-11-14 03:10:00,34.82458333333334,34.891458333333325,10550.125,3266.25
2019-11-14 03:20:00,35.50291666666667,35.56666666666666,10530.25,3044.875
2019-11-14 03:30:00,36.20333333333333,36.26749999999999,10370.5,2873.0
2019-11-14 03:40:00,36.87375,36.931875,10289.0,2965.875
2019-11-14 03:50:00,37.53875,37.59374999999999,10227.5,2932.0
2019-11-14 04:00:00,38.200833333333335,38.236041666666665,10163.625,2983.5
2019-11-14 04:10:00,38.810833333333335,38.82166666666666,10061.375,3077.875
2019-11-14 04:20:00,39.365833333333335,39.375833333333325,9601.25,3248.125
2019-11-14 04:30:00,39.86666666666667,39.867708333333326,9063.125,3652.125
2019-11-14 04:40:00,40.30791666666666,40.3075,8578.0,3910.75
2019-11-14 04:50:00,40.680625,40.67833333333333,8306.875,4471.875
2019-11-14 05:00:00,41.006458333333335,41.00187499999999,8254.5,4881.875
2019-11-14 05:10:00,41.29083333333333,41.28041666666666,8191.875,5213.875
2019-11-14 05:20:00,41.53854166666667,41.524791666666665,8477.875,5519.0
2019-11-14 05:30:00,41.790416666666665,41.77583333333333,8848.25,5731.5
2019-11-14 05:40:00,42.06125,42.040416666666665,9200.375,5708.875
2019-11-14 05:50:00,42.36416666666667,42.34041666666666,9437.25,5469.375
2019-11-14 06:00:00,42.67520833333333,42.654375,9542.25,5350.25
2019-11-14 06:10:00,42.99145833333333,42.96208333333333,9262.375,5412.625
2019-11-14 06:20:00,43.26333333333333,43.23562499999999,8701.625,5537.5
2019-11-14 06:30:00,43.49916666666667,43.46583333333333,8305.0,5539.25
2019-11-14 06:40:00,43.695625,43.66187499999999,7924.75,5705.375
2019-11-14 06:50:00,43.84583333333333,43.8025,7433.875,6083.875
2019-11-14 07:00:00,43.93166666666667,43.87916666666666,6941.0,6506.875
2019-11-14 07:10:00,43.94291666666667,43.89187499999999,6780.625,7029.125
2019-11-14 07:20:00,43.91291666666667,43.853125,7061.25,7733.5
2019-11-14 07:30:00,43.83916666666667,43.78375,7467.5,8581.5
2019-11-14 07:40:00,43.71354166666666,43.65270833333333,7875.0,9644.125
2019-11-14 07:50:00,43.515416666666674,43.461666666666666,8329.0,10686.75
2019-11-14 08:00:00,43.265625,43.21458333333333,8697.75,11626.75
2019-11-14 08:10:00,42.97125,42.92104166666667,9116.625,12349.875
2019-11-14 08:20:00,42.653125,42.60541666666666,9287.5,12806.75
2019-11-14 08:30:00,42.299166666666665,42.24666666666666,9240.0,13112.875
2019-11-14 08:40:00,41.940000000000005,41.885625,9146.75,13189.25
2019-11-14 08:50:00,41.57895833333334,41.52354166666667,9118.75,13102.75
2019-11-14 09:00:00,41.22104166666667,41.16104166666666,9073.375,13011.625
2019-11-14 09:10:00,40.86145833333333,40.805416666666666,8995.0,12891.5
2019-11-14 09:20:00,40.5125,40.45916666666666,9045.25,12690.0
2019-11-14 09:30:00,40.17979166666667,40.13208333333333,8843.5,12373.125
2019-11-14 09:40:00,39.857083333333335,39.815625,8873.375,12042.75
2019-11-14 09:50:00,39.56041666666667,39.523958333333326,8697.125,11752.625
2019-11-14 10:00:00,39.290625,39.26333333333333,8656.25,11455.0
2019-11-14 10:10:00,39.05,39.02958333333333,8560.25,11193.0
2019-11-14 10:20:00,38.81583333333333,38.799166666666665,8440.75,11062.875
2019-11-14 10:30:00,38.5925,38.57520833333333,8521.75,10983.25
2019-11-14 10:40:00,38.37083333333333,38.35833333333333,8394.0,10958.875
2019-11-14 10:50:00,38.14479166666667,38.13083333333333,8445.0,10938.875
2019-11-14 11:00:00,37.91770833333333,37.90458333333333,8341.875,10918.625
2019-11-14 11:10:00,37.68645833333333,37.66875,8303.375,10871.25
2019-11-14 11:20:00,37.458333333333336,37.438958333333325,8230.125,10870.5
2019-11-14 11:30:00,37.204375,37.21104166666667,8232.25,10843.75
2019-11-14 11:40:00,36.92979166666667,36.98708333333333,8203.0,10805.75
2019-11-14 11:50:00,36.66708333333333,36.75604166666667,8101.375,10758.25
2019-11-14 12:00:00,36.40604166666667,36.49125,8242.875,10664.875
2019-11-14 12:10:00,36.16041666666666,36.250208333333326,8404.25,10611.25
2019-11-14 12:20:00,35.93625,36.021874999999994,8531.0,10566.75
2019-11-14 12:30:00,35.75958333333333,35.81687499999999,8678.25,10551.5
2019-11-14 12:40:00,35.60270833333333,35.61125,8941.5,10429.0
2019-11-14 12:50:00,35.45708333333334,35.43812499999999,9093.625,10379.75
2019-11-14 13:00:00,35.314375000000005,35.30041666666666,9004.125,10359.875
2019-11-14 13:10:00,35.16916666666667,35.15395833333333,8940.75,10335.5
2019-11-14 13:20:00,35.01291666666667,35.008541666666666,8815.5,10192.125
2019-11-14 13:30:00,34.85333333333333,34.85833333333333,8772.5,10074.375
2019-11-14 13:40:00,34.71458333333333,34.718958333333326,8403.25,9986.625
2019-11-14 13:50:00,34.577708333333334,34.58625,8428.875,9815.125
2019-11-14 14:00:00,34.45875,34.47062499999999,8477.5,9688.5
2019-11-14 14:10:00,34.346875,34.36270833333333,8501.75,9660.375
2019-11-14 14:20:00,34.244791666666664,34.259375,8618.375,9713.0
2019-11-14 14:30:00,34.145833333333336,34.15687499999999,8585.0,9702.125
2019-11-14 14:40:00,34.04916666666667,34.06770833333333,8889.75,9734.0
2019-11-14 14:50:00,33.96479166666666,33.98333333333333,8909.625,9740.5
2019-11-14 15:00:00,33.889375,33.89458333333333,9087.5,9794.75
2019-11-14 15:10:00,33.814375000000005,33.82270833333333,9160.75,9662.375
2019-11-14 15:20:00,33.756458333333335,33.761875,9201.625,9581.125
2019-11-14 15:30:00,33.69666666666667,33.70104166666666,9282.375,9685.375
2019-11-14 15:40:00,33.631458333333335,33.62875,9235.125,9745.25
2019-11-14 15:50:00,33.559375,33.55041666666666,9252.875,9859.25
2019-11-14 16:00:00,33.46958333333333,33.46604166666666,9195.125,9972.625
2019-11-14 16:10:00,33.375,33.36062499999999,9106.375,10138.75
2019-11-14 16:20:00,33.246875,33.23166666666666,8876.875,10330.875
2019-11-14 16:30:00,33.104375,33.08604166666666,8863.25,10379.875
2019-11-14 16:40:00,32.95041666666666,32.925625,8710.5,10424.875
2019-11-14 16:50:00,32.79020833333333,32.763124999999995,8661.125,10396.375
2019-11-14 17:00:00,32.622708333333335,32.60312499999999,8481.625,10255.25
2019-11-14 17:10:00,32.469375,32.447916666666664,8477.75,10096.25
2019-11-14 17:20:00,32.348125,32.31916666666667,8707.625,9813.0
2019-11-14 17:30:00,32.25145833333333,32.22604166666667,8755.75,9474.375
2019-11-14 17:40:00,32.193125,32.167291666666664,8914.125,9239.0
2019-11-14 17:50:00,32.14479166666667,32.12604166666666,8977.375,9132.875
2019-11-14 18:00:00,32.119375,32.089166666666664,9132.25,9141.0
2019-11-14 18:10:00,32.08541666666667,32.06854166666667,9122.75,9198.75
2019-11-14 18:20:00,32.053125,32.05104166666666,9013.75,9295.75
2019-11-14 18:30:00,32.0275,32.03333333333333,8849.0,9450.5
2019-11-14 18:40:00,31.996458333333337,32.016041666666666,8757.25,9560.5
2019-11-14 18:50:00,31.921458333333334,31.93562499999999,8674.375,9733.75
2019-11-14 19:00:00,31.782083333333336,31.80083333333333,8580.375,9935.5
2019-11-14 19:10:00,31.629583333333333,31.638958333333324,8607.375,10132.125
2019-11-14 19:20:00,31.44375,31.441874999999992,8593.125,10362.375
2019-11-14 19:30:00,31.222291666666667,31.205208333333328,8675.375,10621.125
2019-11-14 19:40:00,30.960625,30.930625,8718.75,10866.875
2019-11-14 19:50:00,30.71708333333333,30.68499999999999,8798.125,10940.125
2019-11-14 20:00:00,30.51875,30.482291666666665,8910.875,10903.125
2019-11-14 20:10:00,30.319583333333338,30.279791666666664,8963.25,10935.75
2019-11-14 20:20:00,30.125625000000003,30.085208333333327,9075.0,10920.75
2019-11-14 20:30:00,29.93645833333333,29.901458333333327,9165.5,10874.875
2019-11-14 20:40:00,29.753541666666667,29.716041666666666,9226.75,10920.0
2019-11-14 20:50:00,29.571874999999995,29.537708333333327,9171.375,10933.125
2019-11-14 21:00:00,29.389375,29.367083333333326,9226.5,10890.0
2019-11-14 21:10:00,29.214791666666667,29.19958333333333,9367.125,10834.625
2019-11-14 21:20:00,29.05,29.04333333333333,9411.125,10734.625
2019-11-14 21:30:00,28.90458333333333,28.898749999999996,9416.75,10657.125
2019-11-14 21:40:00,28.77145833333333,28.78125,9472.625,10460.0
2019-11-14 21:50:00,28.67125,28.691874999999992,9638.0,10300.875
2019-11-14 22:00:00,28.594375,28.611875,9735.125,10261.0
2019-11-14 22:10:00,28.535833333333333,28.55729166666666,9699.125,10053.5
2019-11-14 22:20:00,28.506041666666665,28.526874999999997,9886.75,9821.375
2019-11-14 22:30:00,28.50270833333333,28.52958333333333,9957.375,9504.375
2019-11-14 22:40:00,28.537500000000005,28.562291666666663,10105.25,9245.125
2019-11-14 22:50:00,28.59416666666667,28.60937499999999,10128.375,9052.25
2019-11-14 23:00:00,28.67354166666667,28.68833333333333,10161.0,8823.0
2019-11-14 23:10:00,28.77125,28.784791666666663,10291.625,8752.875
2019-11-14 23:20:00,28.88270833333333,28.89458333333333,10295.25,8677.875
2019-11-14 23:30:00,29.008125000000003,29.016666666666666,10352.375,8484.625
2019-11-14 23:40:00,29.16,29.162291666666665,10395.0,8144.625
2019-11-14 23:50:00,29.346875,29.34916666666666,10498.25,7722.875
2019-11-15 00:00:00,29.57270833333333,29.56916666666666,10596.625,7273.875
2019-11-15 00:10:00,29.84270833333333,29.83333333333333,10655.75,6823.75
2019-11-15 00:20:00,30.143125,30.134999999999994,10762.25,6404.0
2019-11-15 00:30:00,30.469791666666666,30.465208333333333,10876.625,6115.375
2019-11-15 00:40:00,30.824583333333333,30.82624999999999,10876.5,5968.75
2019-11-15 00:50:00,31.200625,31.20395833333333,10940.125,5863.25
2019-11-15 01:00:00,31.59208333333333,31.59625,10929.375,5740.125
2019-11-15 01:10:00,31.979375,31.976874999999996,10994.75,5563.0
2019-11-15 01:20:00,32.392291666666665,32.3875,10982.625,5425.625
2019-11-15 01:30:00,32.82333333333333,32.818541666666654,10942.875,5309.25
2019-11-15 01:40:00,33.25625,33.24770833333333,10885.375,5137.125
2019-11-15 01:50:00,33.687083333333334,33.679583333333326,10773.5,4975.25
2019-11-15 02:00:00,34.119791666666664,34.11770833333333,10594.375,4831.75
2019-11-15 02:10:00,34.568958333333335,34.57749999999999,10390.25,4734.125
2019-11-15 02:20:00,35.01791666666667,35.072291666666665,10194.375,4584.75
2019-11-15 02:30:00,35.51666666666667,35.56604166666666,10092.625,4485.375
2019-11-15 02:40:00,36.019375000000004,36.06979166666666,9990.5,4381.875
2019-11-15 02:50:00,36.53270833333334,36.576875,9927.25,4292.25
2019-11-15 03:00:00,37.05104166666667,37.08979166666666,10005.375,4146.0
2019-11-15 03:10:00,37.58229166666666,37.62,9994.875,3949.875
2019-11-15 03:20:00,38.125625,38.11812499999999,10062.625,3794.625
2019-11-15 03:30:00,38.62229166666666,38.616875,9706.625,3623.25
2019-11-15 03:40:00,39.08541666666667,39.08291666666666,9061.625,3427.375
2019-11-15 03:50:00,39.506875,39.508541666666666,8335.875,3255.5
2019-11-15 04:00:00,39.8875,39.89395833333333,7449.375,3156.125
2019-11-15 04:10:00,40.22229166666666,40.22979166666666,6781.875,3081.375
2019-11-15 04:20:00,40.51020833333333,40.51687499999999,6053.125,2994.125
2019-11-15 04:30:00,40.76291666666667,40.769375,5612.25,2883.375
2019-11-15 04:40:00,41.01958333333333,41.020625,5682.75,2872.75
2019-11-15 04:50:00,41.27895833333333,41.28083333333333,5610.25,2825.25
2019-11-15 05:00:00,41.541875,41.54395833333333,5869.125,2821.5
2019-11-15 05:10:00,41.80979166666667,41.80958333333333,5869.0,2856.375
2019-11-15 05:20:00,42.075625,42.075,5793.875,2926.125
2019-11-15 05:30:00,42.33020833333333,42.32791666666666,5849.875,3061.875
2019-11-15 05:40:00,42.57604166666667,42.57291666666666,5844.875,3189.625
2019-11-15 05:50:00,42.8075,42.80354166666666,5868.125,3450.25
2019-11-15 06:00:00,43.00375,42.998125,5781.375,3780.5
2019-11-15 06:10:00,43.19708333333333,43.18604166666666,6290.125,4169.125
2019-11-15 06:20:00,43.391875,43.37208333333333,6838.875,4616.875
2019-11-15 06:30:00,43.58208333333334,43.54541666666666,7320.0,5304.625
2019-11-15 06:40:00,43.732708333333335,43.67958333333333,7753.75,6069.0
2019-11-15 06:50:00,43.85354166666667,43.78187499999999,8359.5,6872.375
2019-11-15 07:00:00,43.950208333333336,43.86270833333333,8855.75,7759.625
2019-11-15 07:10:00,43.97958333333333,43.88729166666666,8782.125,8637.375
2019-11-15 07:20:00,43.92333333333334,43.83145833333333,8753.875,9410.375
2019-11-15 07:30:00,43.80166666666667,43.71770833333333,8668.125,10122.375
2019-11-15 07:40:00,43.629375,43.55125,8633.75,10908.375
2019-11-15 07:50:00,43.37145833333333,43.30270833333333,8530.125,11611.75
2019-11-15 08:00:00,43.056875,42.99645833333333,8457.625,12091.25
2019-11-15 08:10:00,42.70208333333333,42.64270833333333,8399.25,12429.75
2019-11-15 08:20:00,42.328333333333326,42.268125,8442.25,12790.625
2019-11-15 08:30:00,41.92479166666667,41.86645833333333,8520.75,13019.75
2019-11-15 08:40:00,41.50145833333333,41.44979166666666,8510.875,13059.0
2019-11-15 08:50:00,41.091875,41.03979166666666,8478.75,13055.75
2019-11-15 09:00:00,40.68541666666667,40.63374999999999,8451.5,13030.25
2019-11-15 09:10:00,40.27895833333333,40.228541666666665,8464.875,13056.625
2019-11-15 09:20:00,39.867916666666666,39.81770833333332,8436.5,13044.375
2019-11-15 09:30:00,39.49125,39.43520833333333,8504.0,12887.125
2019-11-15 09:40:00,39.10458333333333,39.04958333333333,8503.75,12641.875
2019-11-15 09:50:00,38.739375,38.69041666666666,8435.125,12339.0
2019-11-15 10:00:00,38.38854166666667,38.34562499999999,8343.375,12162.125
2019-11-15 10:10:00,38.039791666666666,38.00520833333332,8200.75,12023.625
2019-11-15 10:20:00,37.69541666666667,37.670625,8065.375,11820.25
2019-11-15 10:30:00,37.29208333333333,37.32895833333333,7811.25,11576.625
2019-11-15 10:40:00,36.94,37.03562499999999,7845.25,11333.75
2019-11-15 10:50:00,36.616875,36.74333333333333,7979.75,11086.25
2019-11-15 11:00:00,36.306875,36.43479166666666,8024.25,10808.125
2019-11-15 11:10:00,36.02958333333333,36.16,8114.75,10491.0
2019-11-15 11:20:00,35.77916666666667,35.91083333333333,8171.25,10294.5
2019-11-15 11:30:00,35.591249999999995,35.67770833333333,8259.0,10194.75
2019-11-15 11:40:00,35.415,35.451249999999995,8014.25,10264.25
2019-11-15 11:50:00,35.19875,35.20895833333333,7946.0,10338.625
2019-11-15 12:00:00,34.991875,35.00166666666666,7944.375,10311.625
2019-11-15 12:10:00,34.78208333333333,34.79375,8020.5,10330.125
2019-11-15 12:20:00,34.57874999999999,34.58833333333333,8028.75,10320.5
2019-11-15 12:30:00,34.380208333333336,34.388749999999995,8131.875,10228.375
2019-11-15 12:40:00,34.18458333333333,34.18916666666666,8379.25,10041.25
2019-11-15 12:50:00,34.0375,34.03645833333333,8451.375,9934.875
2019-11-15 13:00:00,33.903125,33.90270833333333,8534.25,9876.125
2019-11-15 13:10:00,33.783750000000005,33.779374999999995,8568.375,9791.0
2019-11-15 13:20:00,33.67270833333333,33.66958333333333,8606.875,9696.25
2019-11-15 13:30:00,33.567708333333336,33.564375,8381.25,9649.875
2019-11-15 13:40:00,33.46395833333333,33.45875,8378.625,9651.125
2019-11-15 13:50:00,33.350625,33.34354166666666,8288.875,9579.375
2019-11-15 14:00:00,33.24104166666667,33.23833333333334,8301.75,9495.625
2019-11-15 14:10:00,33.133541666666666,33.134375,8156.5,9399.875
2019-11-15 14:20:00,33.04083333333333,33.03854166666666,8154.875,9360.875
2019-11-15 14:30:00,32.954375,32.95624999999999,8473.125,9263.625
2019-11-15 14:40:00,32.88104166666667,32.89166666666666,8454.25,9146.125
2019-11-15 14:50:00,32.82958333333333,32.83875,8553.875,9071.25
2019-11-15 15:00:00,32.787708333333335,32.79,8535.375,9083.125
2019-11-15 15:10:00,32.747708333333335,32.74916666666666,8704.75,9214.25
2019-11-15 15:20:00,32.6875,32.691875,8765.375,9460.375
2019-11-15 15:30:00,32.600833333333334,32.59645833333333,8702.375,9875.875
2019-11-15 15:40:00,32.47875,32.465625,8740.875,10226.125
2019-11-15 15:50:00,32.32395833333333,32.317499999999995,8735.25,10485.5
2019-11-15 16:00:00,32.138749999999995,32.14104166666666,8652.875,10610.125
2019-11-15 16:10:00,31.95958333333333,31.95958333333333,8664.875,10456.375
2019-11-15 16:20:00,31.79104166666667,31.791249999999994,8496.5,10166.5
2019-11-15 16:30:00,31.648958333333336,31.649999999999995,8488.75,9903.125
2019-11-15 16:40:00,31.52145833333333,31.520624999999995,8251.75,9736.25
2019-11-15 16:50:00,31.394166666666667,31.391666666666666,8190.125,9767.625
2019-11-15 17:00:00,31.264791666666667,31.25916666666666,8162.0,9774.625
2019-11-15 17:10:00,31.1275,31.118958333333328,8078.375,9862.5
2019-11-15 17:20:00,30.99104166666667,30.98041666666666,8232.375,9859.125
2019-11-15 17:30:00,30.862291666666664,30.8525,8252.875,9761.25
2019-11-15 17:40:00,30.746250000000003,30.74645833333333,8423.25,9644.125
2019-11-15 17:50:00,30.659166666666668,30.656875,8479.625,9381.75
2019-11-15 18:00:00,30.5975,30.598749999999992,8578.75,9209.5
2019-11-15 18:10:00,30.551666666666677,30.552083333333325,8635.25,9147.25
2019-11-15 18:20:00,30.499166666666667,30.504999999999995,8633.0,9289.75
2019-11-15 18:30:00,30.428958333333338,30.437916666666663,8599.625,9574.375
2019-11-15 18:40:00,30.32979166666667,30.32875,8607.875,9981.75
2019-11-15 18:50:00,30.184166666666663,30.189375,8610.125,10419.75
2019-11-15 19:00:00,30.00770833333333,30.00833333333333,8608.0,10847.375
2019-11-15 19:10:00,29.790624999999995,29.797708333333333,8601.25,11208.625
2019-11-15 19:20:00,29.557916666666667,29.56125,8632.125,11432.625
2019-11-15 19:30:00,29.316875,29.320624999999996,8682.625,11385.625
2019-11-15 19:40:00,29.08395833333333,29.095624999999995,8724.375,11292.5
2019-11-15 19:50:00,28.864791666666665,28.881874999999997,8736.375,11202.375
2019-11-15 20:00:00,28.652291666666667,28.674999999999997,8799.875,11142.0
2019-11-15 20:10:00,28.44479166666667,28.47291666666666,8793.375,11128.75
2019-11-15 20:20:00,28.237291666666664,28.271458333333328,8742.25,11123.125
2019-11-15 20:30:00,28.027708333333333,28.066041666666663,8684.125,11185.0
2019-11-15 20:40:00,27.82166666666667,27.859791666666663,8719.375,11065.125
2019-11-15 20:50:00,27.62708333333333,27.665833333333328,8799.0,10914.125
2019-11-15 21:00:00,27.450833333333332,27.486249999999995,8845.5,10730.625
2019-11-15 21:10:00,27.292708333333334,27.324583333333333,8843.125,10504.25
2019-11-15 21:20:00,27.149583333333336,27.185416666666665,8845.875,10288.875
2019-11-15 21:30:00,27.025,27.063125,8921.375,10101.5
2019-11-15 21:40:00,26.913125,26.956458333333327,8921.125,9976.125
2019-11-15 21:50:00,26.81520833333333,26.86020833333333,8900.5,9784.125
2019-11-15 22:00:00,26.731875,26.78145833333333,8882.0,9584.375
2019-11-15 22:10:00,26.666666666666668,26.72104166666666,8937.125,9381.125
2019-11-15 22:20:00,26.621458333333333,26.67541666666666,8979.875,9191.25
2019-11-15 22:30:00,26.594583333333333,26.647916666666664,8941.75,9001.5
2019-11-15 22:40:00,26.58,26.633541666666662,8971.875,8910.375
2019-11-15 22:50:00,26.576666666666668,26.630833333333328,8944.75,8844.0
2019-11-15 23:00:00,26.576666666666668,26.63395833333333,8901.0,8801.75
